,workclass,hours,education,age,g_workclass,g_hours,g_education,g_age,income,g_income,level,scores
23019,private,50,assocvoc,44,10,50,9,44,4,>50k,"(0, 0, 0, 0)",59.591023779206196
14220,stategov,58,assocacdm,27,12,58,8,27,2,<=50k,"(0, 0, 0, 0)",72.7661369204809
17211,private,40,bachelors,34,10,40,10,34,1,<=50k,"(0, 0, 0, 0)",110.81940504497638
1378,private,45,masters,27,10,45,11,27,1,<=50k,"(0, 0, 0, 0)",111.57666514598648
12843,private,45,bachelors,32,10,45,10,32,2,<=50k,"(0, 0, 0, 0)",112.15999847931981
606,private,45,bachelors,36,10,45,10,36,4,>50k,"(0, 0, 0, 0)",112.32666514598648
20708,neverworked,40,bachelors,58,3,40,10,58,2,<=50k,"(0, 0, 0, 0)",153.6955493203508
21655,selfempnotinc,65,1st4th,56,8,65,19,56,2,<=50k,"(0, 0, 0, 0)",155.84173263427346
10298,selfempnotinc,50,7th8th,24,8,50,21,24,1,<=50k,"(0, 0, 0, 0)",179.50115198916137
12160,private,40,10th,23,10,40,23,23,1,<=50k,"(0, 0, 0, 0)",218.35358338521849
28877,private,40,9th,53,10,40,22,53,2,<=50k,"(0, 0, 0, 0)",219.18691671855183
8106,private,40,10th,41,10,40,23,41,3,>50k,"(0, 0, 0, 0)",219.42302782966294
16042,stategov,40,9th,58,12,40,22,58,2,<=50k,"(0, 0, 0, 0)",233.2509187487154
15501,private,20,11th,17,10,20,24,17,2,<=50k,"(0, 0, 0, 0)",246.20342808583047
1395,private,58,11th,47,10,58,24,47,2,<=50k,"(0, 0, 0, 0)",248.62009475249712
18041,selfempnotinc,75,hsgrad,30,8,75,26,30,2,<=50k,"(0, 0, 0, 0)",263.30848656054275
20208,private,40,hsgrad,23,10,40,26,23,1,<=50k,"(0, 0, 0, 0)",272.32681800505577
24082,private,40,hsgrad,34,10,40,26,34,4,>50k,"(0, 0, 0, 0)",272.6323735606113
31768,private,40,hsgrad,25,10,40,26,25,2,<=50k,"(0, 0, 0, 0)",272.72959578283354
10512,private,40,hsgrad,53,10,40,26,53,2,<=50k,"(0, 0, 0, 0)",273.1601513383891
